p	c	rel	tg_p	tg_c	tg_diff	step
4826	138475	-1	1314	0	1314	step 2	
7474	138475	-1	236	0	236	step 2	
9304	138485	-1	759	0	759	step 2	
4515	138485	-1	79	0	79	step 2	
132366	138487	-1	11	0	11	step 2	
139009	138501	-1	229	0	229	step 2	
141731	138501	-1	113	0	113	step 2	
9268	138503	-1	44	0	44	step 2	
134138	138503	-1	5	0	5	step 2	
4788	138504	-1	307	0	307	step 2	
17828	138506	-1	46	0	46	step 2	
58460	138506	-1	9	0	9	step 2	
58715	138509	-1	193	0	193	step 2	
150178	138509	-1	144	0	144	step 2	
58717	138523	-1	554	0	554	step 2	
58656	138523	-1	49	0	49	step 2	
4775	138540	-1	392	0	392	step 2	
9299	138540	-1	242	0	242	step 2	
58656	138541	-1	49	0	49	step 2	
45905	138541	-1	17	0	17	step 2	
58717	138544	-1	554	0	554	step 2	
134734	138544	-1	18	0	18	step 2	
45458	138547	-1	65	0	65	step 2	
139009	138549	-1	229	0	229	step 2	
10075	138549	-1	205	0	205	step 2	
58682	138557	-1	195	0	195	step 2	
58945	138557	-1	81	0	81	step 2	
38740	138558	-1	53	0	53	step 2	
18024	138558	-1	7	0	7	step 2	
4826	138559	-1	1314	0	1314	step 2	
1221	138559	-1	303	0	303	step 2	
132602	138561	-1	85	0	85	step 2	
150744	138561	-1	4	0	4	step 2	
134877	138565	-1	12	0	12	step 2	
149251	138565	-1	3	0	3	step 2	
9299	138569	-1	242	0	242	step 2	
9658	138569	-1	181	0	181	step 2	
10075	138574	-1	205	0	205	step 2	
149876	138574	-1	9	0	9	step 2	
63961	138578	-1	35	0	35	step 2	
58689	138578	-1	19	0	19	step 2	
150178	138582	-1	144	0	144	step 2	
138357	138582	-1	2	0	2	step 2	
7628	138583	-1	13	0	13	step 2	
134980	138583	-1	10	0	10	step 2	
58717	138596	-1	554	0	554	step 2	
139009	138596	-1	229	0	229	step 2	
4800	138598	-1	397	0	397	step 2	
58717	138600	-1	554	0	554	step 2	
10075	138600	-1	205	0	205	step 2	
24550	138605	-1	19	0	19	step 2	
135391	138606	-1	84	0	84	step 2	
135273	138606	-1	10	0	10	step 2	
58717	138611	-1	554	0	554	step 2	
132585	138611	-1	21	0	21	step 2	
4651	138616	-1	255	0	255	step 2	
45796	138616	-1	73	0	73	step 2	
45458	138618	-1	65	0	65	step 2	
38794	138618	-1	57	0	57	step 2	
58717	138621	-1	554	0	554	step 2	
58715	138621	-1	193	0	193	step 2	
4764	138624	-1	790	0	790	step 2	
10143	138624	-1	34	0	34	step 2	
132165	138625	-1	11	0	11	step 2	
20473	138633	-1	1336	0	1336	step 2	
4764	138633	-1	790	0	790	step 2	
58717	138636	-1	554	0	554	step 2	
150178	138636	-1	144	0	144	step 2	
58717	138638	-1	554	0	554	step 2	
150178	138638	-1	144	0	144	step 2	
4755	138639	-1	786	0	786	step 2	
9730	138639	-1	192	0	192	step 2	
174	138642	-1	6870	0	6870	step 2	
7594	138653	-1	45	0	45	step 2	
56178	138653	-1	3	0	3	step 2	
139009	138659	-1	229	0	229	step 2	
58682	138659	-1	195	0	195	step 2	
7693	138670	-1	24	0	24	step 2	
7545	138681	-1	437	0	437	step 2	
38809	138681	-1	20	0	20	step 2	
58682	138688	-1	195	0	195	step 2	
150178	138688	-1	144	0	144	step 2	
9304	138689	-1	759	0	759	step 2	
4775	138689	-1	392	0	392	step 2	
38794	138691	-1	57	0	57	step 2	
58717	138694	-1	554	0	554	step 2	
58715	138694	-1	193	0	193	step 2	
10075	138697	-1	205	0	205	step 2	
150178	138697	-1	144	0	144	step 2	
9498	138720	-1	1233	0	1233	step 2	
4755	138720	-1	786	0	786	step 2	
9498	138730	-1	1233	0	1233	step 2	
133275	138730	-1	33	0	33	step 2	
55352	138738	-1	41	0	41	step 2	
133720	138738	-1	33	0	33	step 2	
45820	138739	-1	227	0	227	step 2	
134326	138739	-1	9	0	9	step 2	
17762	138741	-1	86	0	86	step 2	
9498	138743	-1	1233	0	1233	step 2	
58678	138743	-1	40	0	40	step 2	
45820	138751	-1	227	0	227	step 2	
133989	138751	-1	10	0	10	step 2	
18229	138752	-1	152	0	152	step 2	
133593	138752	-1	6	0	6	step 2	
17483	138755	-1	9	0	9	step 2	
140174	138755	-1	4	0	4	step 2	
9498	138756	-1	1233	0	1233	step 2	
151690	138756	-1	9	0	9	step 2	
55410	138761	-1	234	0	234	step 2	
147195	138761	-1	5	0	5	step 2	
9498	138773	-1	1233	0	1233	step 2	
133989	138773	-1	10	0	10	step 2	
9498	138774	-1	1233	0	1233	step 2	
132116	138774	-1	48	0	48	step 2	
9498	138785	-1	1233	0	1233	step 2	
4755	138785	-1	786	0	786	step 2	
136334	138787	-1	54	0	54	step 2	
135810	138787	-1	7	0	7	step 2	
9498	138800	-1	1233	0	1233	step 2	
7713	138805	-1	714	0	714	step 2	
4800	138805	-1	397	0	397	step 2	
7713	138806	-1	714	0	714	step 2	
17996	138806	-1	23	0	23	step 2	
55685	138811	-1	262	0	262	step 2	
46055	138811	-1	4	0	4	step 2	
38757	138816	-1	101	0	101	step 2	
141137	138816	-1	58	0	58	step 2	
55655	138824	-1	274	0	274	step 2	
7713	138842	-1	714	0	714	step 2	
55655	138842	-1	274	0	274	step 2	
38757	138844	-1	101	0	101	step 2	
55685	138845	-1	262	0	262	step 2	
4787	138845	-1	156	0	156	step 2	
4761	138849	-1	311	0	311	step 2	
58495	138852	-1	87	0	87	step 2	
132668	138852	-1	2	0	2	step 2	
4800	138853	-1	397	0	397	step 2	
24203	138853	-1	55	0	55	step 2	
4800	138864	-1	397	0	397	step 2	
17451	138864	-1	95	0	95	step 2	
136072	138868	-1	7	0	7	step 2	
17451	138878	-1	95	0	95	step 2	
58463	138880	-1	28	0	28	step 2	
4787	138883	-1	156	0	156	step 2	
17451	138883	-1	95	0	95	step 2	
4761	138891	-1	311	0	311	step 2	
7713	138893	-1	714	0	714	step 2	
4761	138893	-1	311	0	311	step 2	
23947	138895	-1	420	0	420	step 2	
4800	138895	-1	397	0	397	step 2	
9931	138906	-1	53	0	53	step 2	
131293	138906	-1	17	0	17	step 2	
17882	138907	-1	9	0	9	step 2	
9484	138907	-1	6	0	6	step 2	
23686	138908	-1	36	0	36	step 2	
4755	138938	-1	786	0	786	step 2	
55410	138938	-1	234	0	234	step 2	
4826	138940	-1	1314	0	1314	step 2	
7545	138940	-1	437	0	437	step 2	
4826	138941	-1	1314	0	1314	step 2	
7545	138941	-1	437	0	437	step 2	
4764	138945	-1	790	0	790	step 2	
7575	138945	-1	757	0	757	step 2	
9304	138961	-1	759	0	759	step 2	
9299	138961	-1	242	0	242	step 2	
45458	138962	-1	65	0	65	step 2	
55808	138962	-1	22	0	22	step 2	
131293	138967	-1	17	0	17	step 2	
4826	138977	-1	1314	0	1314	step 2	
7474	138977	-1	236	0	236	step 2	
141731	138992	-1	113	0	113	step 2	
58655	138992	-1	87	0	87	step 2	
139009	138998	-1	229	0	229	step 2	
58715	138998	-1	193	0	193	step 2	
4826	139002	-1	1314	0	1314	step 2	
55811	139002	-1	4	0	4	step 2	
58717	139004	-1	554	0	554	step 2	
150748	139013	-1	97	0	97	step 2	
59239	139013	-1	5	0	5	step 2	
58717	139027	-1	554	0	554	step 2	
139009	139027	-1	229	0	229	step 2	
17547	139028	-1	61	0	61	step 2	
139883	139028	-1	29	0	29	step 2	
58717	139039	-1	554	0	554	step 2	
150178	139039	-1	144	0	144	step 2	
4775	139040	-1	392	0	392	step 2	
17639	139040	-1	261	0	261	step 2	
7545	139048	-1	437	0	437	step 2	
7474	139048	-1	236	0	236	step 2	
139009	139052	-1	229	0	229	step 2	
58655	139052	-1	87	0	87	step 2	
10075	139053	-1	205	0	205	step 2	
58682	139053	-1	195	0	195	step 2	
198949	139061	-1	188	0	188	step 2	
10103	139061	-1	103	0	103	step 2	
9498	139062	-1	1233	0	1233	step 2	
4755	139062	-1	786	0	786	step 2	
58717	139064	-1	554	0	554	step 2	
58682	139064	-1	195	0	195	step 2	
9498	139066	-1	1233	0	1233	step 2	
4755	139066	-1	786	0	786	step 2	
9498	139068	-1	1233	0	1233	step 2	
45820	139068	-1	227	0	227	step 2	
174	139074	-1	6870	0	6870	step 2	
4808	139110	-1	96	0	96	step 2	
4847	139110	-1	75	0	75	step 2	
4837	139136	-1	132	0	132	step 2	
56041	139136	-1	8	0	8	step 2	
4538	139139	-1	56	0	56	step 2	
24369	139139	-1	3	0	3	step 2	
4808	139141	-1	96	0	96	step 2	
56048	139141	-1	52	0	52	step 2	
4837	139154	-1	132	0	132	step 2	
58540	139154	-1	3	0	3	step 2	
56046	139172	-1	13	0	13	step 2	
56041	139172	-1	8	0	8	step 2	
4808	139177	-1	96	0	96	step 2	
4847	139177	-1	75	0	75	step 2	
4808	139178	-1	96	0	96	step 2	
56048	139178	-1	52	0	52	step 2	
4808	139182	-1	96	0	96	step 2	
56048	139182	-1	52	0	52	step 2	
58952	139206	-1	40	0	40	step 2	
133385	139206	-1	36	0	36	step 2	
4775	139213	-1	392	0	392	step 2	
9299	139213	-1	242	0	242	step 2	
24323	139217	-1	43	0	43	step 2	
23923	139217	-1	20	0	20	step 2	
23688	139230	-1	42	0	42	step 2	
9441	139230	-1	10	0	10	step 2	
17494	139236	-1	196	0	196	step 2	
24342	139236	-1	18	0	18	step 2	
4007	139237	-1	35	0	35	step 2	
24550	139237	-1	19	0	19	step 2	
135607	139238	-1	145	0	145	step 2	
136515	139238	-1	10	0	10	step 2	
8220	139242	-1	1905	0	1905	step 2	
18106	139242	-1	191	0	191	step 2	
17557	139260	-1	302	0	302	step 2	
9260	139260	-1	15	0	15	step 2	
45891	139277	-1	4	0	4	step 2	
132468	139277	-1	3	0	3	step 2	
7545	139279	-1	437	0	437	step 2	
4851	139279	-1	17	0	17	step 2	
150178	139282	-1	144	0	144	step 2	
135341	139282	-1	4	0	4	step 2	
58717	139283	-1	554	0	554	step 2	
17806	139283	-1	60	0	60	step 2	
7545	139290	-1	437	0	437	step 2	
7474	139290	-1	236	0	236	step 2	
38264	139292	-1	29	0	29	step 2	
58717	139294	-1	554	0	554	step 2	
139009	139294	-1	229	0	229	step 2	
139901	139300	-1	188	0	188	step 2	
58655	139300	-1	87	0	87	step 2	
23961	139311	-1	34	0	34	step 2	
142616	139311	-1	19	0	19	step 2	
55410	139320	-1	234	0	234	step 2	
45820	139320	-1	227	0	227	step 2	
7545	139322	-1	437	0	437	step 2	
55002	139322	-1	116	0	116	step 2	
58945	139326	-1	81	0	81	step 2	
58629	139326	-1	21	0	21	step 2	
4775	139333	-1	392	0	392	step 2	
9299	139333	-1	242	0	242	step 2	
58717	139335	-1	554	0	554	step 2	
10075	139335	-1	205	0	205	step 2	
45250	139339	-1	68	0	68	step 2	
9583	139349	-1	289	0	289	step 2	
4775	139350	-1	392	0	392	step 2	
58392	139363	-1	5	0	5	step 2	
141137	139366	-1	58	0	58	step 2	
4761	139367	-1	311	0	311	step 2	
17451	139367	-1	95	0	95	step 2	
38158	139369	-1	384	0	384	step 2	
7713	139375	-1	714	0	714	step 2	
45305	139375	-1	55	0	55	step 2	
4800	139376	-1	397	0	397	step 2	
4761	139376	-1	311	0	311	step 2	
4761	139380	-1	311	0	311	step 2	
55655	139389	-1	274	0	274	step 2	
136873	139400	-1	6	0	6	step 2	
45718	139404	-1	6	0	6	step 2	
4800	139408	-1	397	0	397	step 2	
45296	139408	-1	146	0	146	step 2	
4787	139410	-1	156	0	156	step 2	
38320	139410	-1	15	0	15	step 2	
24534	139419	-1	61	0	61	step 2	
138840	139421	-1	257	0	257	step 2	
23947	139427	-1	420	0	420	step 2	
138881	139427	-1	15	0	15	step 2	
55655	139435	-1	274	0	274	step 2	
45786	139435	-1	8	0	8	step 2	
38158	139438	-1	384	0	384	step 2	
7713	139444	-1	714	0	714	step 2	
141898	139444	-1	26	0	26	step 2	
4787	139445	-1	156	0	156	step 2	
17995	139445	-1	78	0	78	step 2	
9657	139448	-1	7	0	7	step 2	
131717	139448	-1	2	0	2	step 2	
55655	139451	-1	274	0	274	step 2	
7713	139453	-1	714	0	714	step 2	
9905	139453	-1	42	0	42	step 2	
4800	139455	-1	397	0	397	step 2	
9905	139455	-1	42	0	42	step 2	
55701	139457	-1	18	0	18	step 2	
38320	139458	-1	15	0	15	step 2	
45325	139458	-1	7	0	7	step 2	
7713	139459	-1	714	0	714	step 2	
38500	139459	-1	2	0	2	step 2	
24342	139467	-1	18	0	18	step 2	
3549	139472	-1	576	0	576	step 2	
10021	139472	-1	18	0	18	step 2	
4755	139478	-1	786	0	786	step 2	
18101	139478	-1	54	0	54	step 2	
55836	139489	-1	166	0	166	step 2	
10029	139489	-1	9	0	9	step 2	
45820	139493	-1	227	0	227	step 2	
56272	139493	-1	8	0	8	step 2	
45820	139494	-1	227	0	227	step 2	
17625	139494	-1	26	0	26	step 2	
9583	139495	-1	289	0	289	step 2	
9583	139498	-1	289	0	289	step 2	
9730	139508	-1	192	0	192	step 2	
135817	139508	-1	23	0	23	step 2	
45804	139520	-1	19	0	19	step 2	
134375	139520	-1	7	0	7	step 2	
4755	139522	-1	786	0	786	step 2	
9583	139522	-1	289	0	289	step 2	
140171	139529	-1	14	0	14	step 2	
135806	139529	-1	10	0	10	step 2	
17754	139530	-1	17	0	17	step 2	
139490	139530	-1	2	0	2	step 2	
9498	139533	-1	1233	0	1233	step 2	
9498	139536	-1	1233	0	1233	step 2	
58640	139536	-1	4	0	4	step 2	
9730	139544	-1	192	0	192	step 2	
9829	139544	-1	108	0	108	step 2	
135817	139547	-1	23	0	23	step 2	
136946	139549	-1	2	0	2	step 2	
135718	139558	-1	35	0	35	step 2	
4755	139562	-1	786	0	786	step 2	
18229	139562	-1	152	0	152	step 2	
9498	139563	-1	1233	0	1233	step 2	
4755	139563	-1	786	0	786	step 2	
132559	139564	-1	15	0	15	step 2	
147279	139564	-1	4	0	4	step 2	
55410	139565	-1	234	0	234	step 2	
136308	139565	-1	17	0	17	step 2	
9498	139569	-1	1233	0	1233	step 2	
4755	139569	-1	786	0	786	step 2	
9498	139575	-1	1233	0	1233	step 2	
4755	139575	-1	786	0	786	step 2	
7545	139578	-1	437	0	437	step 2	
7474	139578	-1	236	0	236	step 2	
7545	139582	-1	437	0	437	step 2	
55581	139582	-1	21	0	21	step 2	
4826	139583	-1	1314	0	1314	step 2	
1221	139583	-1	303	0	303	step 2	
24323	139599	-1	43	0	43	step 2	
23923	139599	-1	20	0	20	step 2	
58505	139603	-1	13	0	13	step 2	
132849	139603	-1	12	0	12	step 2	
150178	139604	-1	144	0	144	step 2	
7545	139612	-1	437	0	437	step 2	
7474	139612	-1	236	0	236	step 2	
7545	139633	-1	437	0	437	step 2	
18345	139633	-1	15	0	15	step 2	
3356	139636	-1	6747	0	6747	step 2	
4637	139636	-1	707	0	707	step 2	
32787	139656	-1	973	0	973	step 2	
4648	139656	-1	115	0	115	step 2	
150178	139667	-1	144	0	144	step 2	
58655	139667	-1	87	0	87	step 2	
24323	139670	-1	43	0	43	step 2	
9230	139670	-1	26	0	26	step 2	
6461	139671	-1	2722	0	2722	step 2	
20473	139686	-1	1336	0	1336	step 2	
53356	139686	-1	94	0	94	step 2	
32787	139690	-1	973	0	973	step 2	
4657	139690	-1	622	0	622	step 2	
1221	139700	-1	303	0	303	step 2	
151952	139700	-1	2	0	2	step 2	
4007	139701	-1	35	0	35	step 2	
174	139705	-1	6870	0	6870	step 2	
174	139706	-1	6870	0	6870	step 2	
135433	139711	-1	4	0	4	step 2	
139009	139716	-1	229	0	229	step 2	
58655	139716	-1	87	0	87	step 2	
17557	139718	-1	302	0	302	step 2	
131471	139718	-1	8	0	8	step 2	
150748	139722	-1	97	0	97	step 2	
132366	139722	-1	11	0	11	step 2	
4826	139723	-1	1314	0	1314	step 2	
4764	139723	-1	790	0	790	step 2	
983	139734	-1	157	0	157	step 2	
984	139734	-1	72	0	72	step 2	
139009	139735	-1	229	0	229	step 2	
58715	139735	-1	193	0	193	step 2	
9328	139736	-1	26	0	26	step 2	
58580	139736	-1	23	0	23	step 2	
7474	139740	-1	236	0	236	step 2	
10143	139740	-1	34	0	34	step 2	
9790	139744	-1	130	0	130	step 2	
4621	139753	-1	103	0	103	step 2	
23969	139753	-1	16	0	16	step 2	
137491	139755	-1	101	0	101	step 2	
150748	139755	-1	97	0	97	step 2	
58682	139758	-1	195	0	195	step 2	
150748	139758	-1	97	0	97	step 2	
1221	139777	-1	303	0	303	step 2	
133045	139777	-1	29	0	29	step 2	
10075	139780	-1	205	0	205	step 2	
58715	139780	-1	193	0	193	step 2	
45820	139788	-1	227	0	227	step 2	
17917	139788	-1	12	0	12	step 2	
150178	139790	-1	144	0	144	step 2	
17806	139790	-1	60	0	60	step 2	
139317	139791	-1	85	0	85	step 2	
46844	139791	-1	19	0	19	step 2	
4755	139794	-1	786	0	786	step 2	
18101	139794	-1	54	0	54	step 2	
4775	139798	-1	392	0	392	step 2	
9299	139798	-1	242	0	242	step 2	
9381	139805	-1	250	0	250	step 2	
140883	139805	-1	2	0	2	step 2	
58717	139807	-1	554	0	554	step 2	
45588	139807	-1	20	0	20	step 2	
58717	139808	-1	554	0	554	step 2	
58655	139808	-1	87	0	87	step 2	
150178	139809	-1	144	0	144	step 2	
150178	139813	-1	144	0	144	step 2	
137526	139813	-1	14	0	14	step 2	
9930	139815	-1	262	0	262	step 2	
45668	139815	-1	10	0	10	step 2	
58717	139816	-1	554	0	554	step 2	
141731	139816	-1	113	0	113	step 2	
4755	139818	-1	786	0	786	step 2	
9730	139818	-1	192	0	192	step 2	
10075	139825	-1	205	0	205	step 2	
58682	139825	-1	195	0	195	step 2	
4648	139828	-1	115	0	115	step 2	
4771	139828	-1	6	0	6	step 2	
1221	139829	-1	303	0	303	step 2	
7474	139829	-1	236	0	236	step 2	
13335	139830	-1	1046	0	1046	step 2	
9534	139830	-1	64	0	64	step 2	
55805	139837	-1	145	0	145	step 2	
58439	139837	-1	8	0	8	step 2	
58717	139839	-1	554	0	554	step 2	
150178	139839	-1	144	0	144	step 2	
4826	139845	-1	1314	0	1314	step 2	
4764	139845	-1	790	0	790	step 2	
7545	139848	-1	437	0	437	step 2	
1221	139848	-1	303	0	303	step 2	
136168	139849	-1	73	0	73	step 2	
133524	139849	-1	32	0	32	step 2	
58717	139850	-1	554	0	554	step 2	
58715	139850	-1	193	0	193	step 2	
4775	139852	-1	392	0	392	step 2	
9299	139852	-1	242	0	242	step 2	
7575	139868	-1	757	0	757	step 2	
7545	139868	-1	437	0	437	step 2	
49981	139884	-1	209	0	209	step 2	
24875	139884	-1	186	0	186	step 2	
9002	139903	-1	2932	0	2932	step 2	
9498	139911	-1	1233	0	1233	step 2	
4755	139911	-1	786	0	786	step 2	
23688	139913	-1	42	0	42	step 2	
55406	139913	-1	14	0	14	step 2	
7545	139917	-1	437	0	437	step 2	
10143	139917	-1	34	0	34	step 2	
24323	139928	-1	43	0	43	step 2	
38493	139928	-1	5	0	5	step 2	
2687	139930	-1	135	0	135	step 2	
17477	139930	-1	40	0	40	step 2	
4761	139934	-1	311	0	311	step 2	
4800	139935	-1	397	0	397	step 2	
4800	139941	-1	397	0	397	step 2	
7632	139941	-1	74	0	74	step 2	
58552	139946	-1	155	0	155	step 2	
4761	139949	-1	311	0	311	step 2	
138128	139949	-1	90	0	90	step 2	
136880	139957	-1	3	0	3	step 2	
4800	139971	-1	397	0	397	step 2	
55685	139973	-1	262	0	262	step 2	
38757	139973	-1	101	0	101	step 2	
55685	139974	-1	262	0	262	step 2	
58552	139978	-1	155	0	155	step 2	
141898	139979	-1	26	0	26	step 2	
38511	139986	-1	13	0	13	step 2	
17995	139987	-1	78	0	78	step 2	
136106	139988	-1	350	0	350	step 2	
45296	139988	-1	146	0	146	step 2	
4761	139996	-1	311	0	311	step 2	
23947	139998	-1	420	0	420	step 2	
138128	139998	-1	90	0	90	step 2	
23947	140001	-1	420	0	420	step 2	
38758	140001	-1	37	0	37	step 2	
7713	140009	-1	714	0	714	step 2	
138128	140009	-1	90	0	90	step 2	
55655	140012	-1	274	0	274	step 2	
4800	140020	-1	397	0	397	step 2	
4787	140020	-1	156	0	156	step 2	
7713	140023	-1	714	0	714	step 2	
139952	140023	-1	7	0	7	step 2	
7713	140026	-1	714	0	714	step 2	
4800	140026	-1	397	0	397	step 2	
133817	140030	-1	18	0	18	step 2	
9829	140033	-1	108	0	108	step 2	
58717	140037	-1	554	0	554	step 2	
10075	140037	-1	205	0	205	step 2	
23750	140039	-1	11	0	11	step 2	
140607	140039	-1	4	0	4	step 2	
139009	140040	-1	229	0	229	step 2	
58655	140040	-1	87	0	87	step 2	
139009	140044	-1	229	0	229	step 2	
150748	140044	-1	97	0	97	step 2	
4826	140062	-1	1314	0	1314	step 2	
7545	140062	-1	437	0	437	step 2	
58717	140069	-1	554	0	554	step 2	
58682	140069	-1	195	0	195	step 2	
7545	140070	-1	437	0	437	step 2	
1221	140070	-1	303	0	303	step 2	
141731	140071	-1	113	0	113	step 2	
150748	140071	-1	97	0	97	step 2	
134116	140073	-1	3	0	3	step 2	
142558	140073	-1	2	0	2	step 2	
58715	140076	-1	193	0	193	step 2	
58655	140076	-1	87	0	87	step 2	
13335	140079	-1	1046	0	1046	step 2	
3462	140079	-1	198	0	198	step 2	
58717	140080	-1	554	0	554	step 2	
150748	140080	-1	97	0	97	step 2	
58717	140084	-1	554	0	554	step 2	
10075	140084	-1	205	0	205	step 2	
58717	140087	-1	554	0	554	step 2	
58715	140087	-1	193	0	193	step 2	
58952	140091	-1	40	0	40	step 2	
133524	140091	-1	32	0	32	step 2	
58682	140093	-1	195	0	195	step 2	
58656	140093	-1	49	0	49	step 2	
45820	140094	-1	227	0	227	step 2	
21788	140094	-1	6	0	6	step 2	
58682	140103	-1	195	0	195	step 2	
150178	140103	-1	144	0	144	step 2	
9498	140106	-1	1233	0	1233	step 2	
4755	140106	-1	786	0	786	step 2	
45942	140114	-1	10	0	10	step 2	
136306	140114	-1	2	0	2	step 2	
9730	140115	-1	192	0	192	step 2	
134877	140115	-1	12	0	12	step 2	
45820	140124	-1	227	0	227	step 2	
17625	140124	-1	26	0	26	step 2	
18101	140128	-1	54	0	54	step 2	
9498	140129	-1	1233	0	1233	step 2	
135834	140129	-1	13	0	13	step 2	
9730	140137	-1	192	0	192	step 2	
9730	140151	-1	192	0	192	step 2	
135760	140151	-1	14	0	14	step 2	
9498	140162	-1	1233	0	1233	step 2	
4755	140162	-1	786	0	786	step 2	
136362	140165	-1	3	0	3	step 2	
24186	140170	-1	22	0	22	step 2	
135780	140199	-1	2	0	2	step 2	
134903	140199	-1	2	0	2	step 2	
45117	140201	-1	101	0	101	step 2	
135718	140201	-1	35	0	35	step 2	
4755	140202	-1	786	0	786	step 2	
9583	140202	-1	289	0	289	step 2	
9498	140204	-1	1233	0	1233	step 2	
136308	140204	-1	17	0	17	step 2	
58715	140215	-1	193	0	193	step 2	
150178	140215	-1	144	0	144	step 2	
10075	140226	-1	205	0	205	step 2	
150748	140226	-1	97	0	97	step 2	
139009	140229	-1	229	0	229	step 2	
132602	140229	-1	85	0	85	step 2	
4755	140230	-1	786	0	786	step 2	
55836	140230	-1	166	0	166	step 2	
58717	140241	-1	554	0	554	step 2	
45588	140241	-1	20	0	20	step 2	
139009	140267	-1	229	0	229	step 2	
10075	140267	-1	205	0	205	step 2	
139009	140287	-1	229	0	229	step 2	
58715	140287	-1	193	0	193	step 2	
4134	140292	-1	312	0	312	step 2	
23650	140292	-1	19	0	19	step 2	
4134	140293	-1	312	0	312	step 2	
23650	140293	-1	19	0	19	step 2	
4134	140308	-1	312	0	312	step 2	
4809	140308	-1	82	0	82	step 2	
4826	140325	-1	1314	0	1314	step 2	
7545	140325	-1	437	0	437	step 2	
139901	140380	-1	188	0	188	step 2	
150178	140380	-1	144	0	144	step 2	
58552	140385	-1	155	0	155	step 2	
23947	140394	-1	420	0	420	step 2	
4800	140394	-1	397	0	397	step 2	
58552	140395	-1	155	0	155	step 2	
7713	140396	-1	714	0	714	step 2	
138128	140402	-1	90	0	90	step 2	
7713	140409	-1	714	0	714	step 2	
23947	140409	-1	420	0	420	step 2	
9341	140424	-1	32	0	32	step 2	
18351	140424	-1	21	0	21	step 2	
140475	140437	-1	2	0	2	step 2	
138840	140446	-1	257	0	257	step 2	
58495	140446	-1	87	0	87	step 2	
38158	140448	-1	384	0	384	step 2	
4761	140455	-1	311	0	311	step 2	
38757	140455	-1	101	0	101	step 2	
55655	140464	-1	274	0	274	step 2	
4134	140494	-1	312	0	312	step 2	
140485	140494	-1	14	0	14	step 2	
8220	140501	-1	1905	0	1905	step 2	
4637	140501	-1	707	0	707	step 2	
7474	140503	-1	236	0	236	step 2	
703	140503	-1	124	0	124	step 2	
55406	140524	-1	14	0	14	step 2	
63526	140524	-1	9	0	9	step 2	
58656	140539	-1	49	0	49	step 2	
58655	140546	-1	87	0	87	step 2	
151638	140546	-1	2	0	2	step 2	
13335	140548	-1	1046	0	1046	step 2	
23655	140548	-1	18	0	18	step 2	
136168	140552	-1	73	0	73	step 2	
9498	140578	-1	1233	0	1233	step 2	
4755	140578	-1	786	0	786	step 2	
58682	140585	-1	195	0	195	step 2	
139901	140585	-1	188	0	188	step 2	
7545	140587	-1	437	0	437	step 2	
7474	140587	-1	236	0	236	step 2	
9498	140601	-1	1233	0	1233	step 2	
4755	140601	-1	786	0	786	step 2	
4764	140603	-1	790	0	790	step 2	
1221	140603	-1	303	0	303	step 2	
17494	140606	-1	196	0	196	step 2	
58682	140606	-1	195	0	195	step 2	
58717	140612	-1	554	0	554	step 2	
139901	140612	-1	188	0	188	step 2	
139831	140619	-1	45	0	45	step 2	
141210	140619	-1	2	0	2	step 2	
4755	140621	-1	786	0	786	step 2	
9583	140621	-1	289	0	289	step 2	
59371	140630	-1	24	0	24	step 2	
24429	140630	-1	23	0	23	step 2	
38195	140643	-1	560	0	560	step 2	
9507	140643	-1	83	0	83	step 2	
58717	140644	-1	554	0	554	step 2	
58715	140644	-1	193	0	193	step 2	
38794	140662	-1	57	0	57	step 2	
150178	140668	-1	144	0	144	step 2	
137526	140668	-1	14	0	14	step 2	
139009	140669	-1	229	0	229	step 2	
138640	140669	-1	12	0	12	step 2	
7545	140690	-1	437	0	437	step 2	
147020	140690	-1	20	0	20	step 2	
3356	140693	-1	6747	0	6747	step 2	
7473	140693	-1	354	0	354	step 2	
18024	140695	-1	7	0	7	step 2	
4764	140702	-1	790	0	790	step 2	
9268	140702	-1	44	0	44	step 2	
58717	140712	-1	554	0	554	step 2	
132602	140712	-1	85	0	85	step 2	
45250	140715	-1	68	0	68	step 2	
133115	140715	-1	15	0	15	step 2	
4775	140734	-1	392	0	392	step 2	
9299	140734	-1	242	0	242	step 2	
18403	140739	-1	331	0	331	step 2	
45903	140739	-1	136	0	136	step 2	
45903	140742	-1	136	0	136	step 2	
38731	140742	-1	73	0	73	step 2	
45899	140748	-1	261	0	261	step 2	
7552	140748	-1	165	0	165	step 2	
18403	140758	-1	331	0	331	step 2	
45899	140758	-1	261	0	261	step 2	
45899	140759	-1	261	0	261	step 2	
7552	140759	-1	165	0	165	step 2	
18403	140761	-1	331	0	331	step 2	
7552	140761	-1	165	0	165	step 2	
18403	140765	-1	331	0	331	step 2	
45903	140765	-1	136	0	136	step 2	
45899	140768	-1	261	0	261	step 2	
7552	140768	-1	165	0	165	step 2	
18403	140770	-1	331	0	331	step 2	
45899	140770	-1	261	0	261	step 2	
18403	140825	-1	331	0	331	step 2	
135905	140825	-1	34	0	34	step 2	
4764	140842	-1	790	0	790	step 2	
7545	140842	-1	437	0	437	step 2	
4657	140845	-1	622	0	622	step 2	
3758	140845	-1	105	0	105	step 2	
9790	140851	-1	130	0	130	step 2	
